GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AJ3001,ALB001,ALB002,AKH001,AKN001,AKN002,AKN003,AKN004,AKN005,AKN006,AKP001
"G1701950","1870","Illinois","170","Whiteside","1950","Whiteside",27503,22913,4590,6989,38547,1100,5859,3537,798192,2497554,2485
"G1701970","1870","Illinois","170","Will","1970","Will",43013,28426,14587,11519,35013,3821,20941,1954,935704,3091825,3397
"G1701990","1870","Illinois","170","Williamson","1990","Williamson",17329,17166,163,3271,23886,279,525,44232,286782,938097,2546
"G1702010","1870","Illinois","170","Winnebago","2010","Winnebago",29301,22588,6713,7401,47337,19595,55048,2679,731874,1732461,2159
"G1702030","1870","Illinois","170","Woodford","2030","Woodford",18956,14891,4065,4697,46700,965,0,0,627591,1665830,1978
"G1800010","1870","Indiana","180","Adams","0010","Adams",11382,10061,1321,2413,7447,0,15532,8133,127135,521997,1553
"G1800030","1870","Indiana","180","Allen","0030","Allen",43494,34735,8759,10165,77420,28771,102474,12127,380311,1282233,4916
"G1800050","1870","Indiana","180","Bartholomew","0050","Bartholomew",21133,19700,1433,4860,44991,3380,24621,3699,590210,1040804,1846
"G1800070","1870","Indiana","180","Benton","0070","Benton",5615,4929,686,1395,4564,15,532,332,596883,781020,631
"G1800090","1870","Indiana","180","Blackford","0090","Blackford",6272,6081,191,1420,8868,450,17138,4244,68270,284844,780
"G1800110","1870","Indiana","180","Boone","0110","Boone",22593,22188,405,5128,30729,6570,80405,10412,402324,1309597,2607
"G1800130","1870","Indiana","180","Brown","0130","Brown",8681,8529,152,1768,9965,233,5599,2131,57160,253611,806
"G1800150","1870","Indiana","180","Carroll","0150","Carroll",16152,15405,747,3747,25160,3320,34927,2805,230776,816058,1541
"G1800170","1870","Indiana","180","Cass","0170","Cass",24193,21573,2620,6064,34416,8323,57272,1162,207962,749476,1356
"G1800190","1870","Indiana","180","Clark","0190","Clark",24770,22075,2695,6160,32941,14084,35129,4709,281573,804357,1526
"G1800210","1870","Indiana","180","Clay","0210","Clay",19084,17298,1786,4538,19040,225,27770,7699,177852,646962,1503
"G1800230","1870","Indiana","180","Clinton","0230","Clinton",17330,17127,203,3859,52660,69,48607,9031,508817,1115284,2585
"G1800250","1870","Indiana","180","Crawford","0250","Crawford",9851,9609,242,2046,23741,216,10646,17373,75859,339248,1365
"G1800270","1870","Indiana","180","Daviess","0270","Daviess",16747,15840,907,3609,38753,19184,9509,12315,356162,953692,1871
"G1800290","1870","Indiana","180","Dearborn","0290","Dearborn",24116,19520,4596,5507,34999,3635,10532,1626,235551,798875,1879
"G1800310","1870","Indiana","180","Decatur","0310","Decatur",19053,17820,1233,4453,20530,75,10356,3174,605527,1368785,1790
"G1800330","1870","Indiana","180","DeKalb","0330","De Kalb",17167,16203,964,4011,45390,400,45142,2389,224477,920078,1983
"G1800350","1870","Indiana","180","Delaware","0350","Delaware",19030,18529,501,4360,62962,1136,18970,8281,439445,1187038,1855
"G1800370","1870","Indiana","180","Dubois","0370","Dubois",12597,10136,2461,2585,12241,12,115,5707,205907,457174,1238
"G1800390","1870","Indiana","180","Elkhart","0390","Elkhart",26026,24249,1777,6273,48717,6430,53171,3193,254228,1088212,2459
"G1800410","1870","Indiana","180","Fayette","0410","Fayette",10476,9712,764,2658,13490,2203,4360,1281,483317,749882,951
"G1800430","1870","Indiana","180","Floyd","0430","Floyd",23300,19605,3695,5340,29407,27252,19247,1668,56401,252894,963
"G1800450","1870","Indiana","180","Fountain","0450","Fountain",16389,15441,948,4065,25189,6381,20347,21520,331308,1099281,1511
"G1800470","1870","Indiana","180","Franklin","0470","Franklin",20223,17295,2928,4672,37259,255,59389,2804,465200,1083342,2225
"G1800490","1870","Indiana","180","Fulton","0490","Fulton",12726,12212,514,2882,20836,0,21983,6804,144427,627353,1429
"G1800510","1870","Indiana","180","Gibson","0510","Gibson",17371,16178,1193,3879,30538,13974,3658,10842,381502,842355,1610
"G1800530","1870","Indiana","180","Grant","0530","Grant",18487,18173,314,4107,53917,1225,46306,7782,359471,1130750,2432
"G1800550","1870","Indiana","180","Greene","0550","Greene",19514,19218,296,4010,33619,50,5437,8352,386350,898558,1973
"G1800570","1870","Indiana","180","Hamilton","0570","Hamilton",20882,20491,391,4704,52878,1522,38095,898,479980,1347230,2359
"G1800590","1870","Indiana","180","Hancock","0590","Hancock",15123,14580,543,3441,28021,500,32420,2868,338194,877629,1674
"G1800610","1870","Indiana","180","Harrison","0610","Harrison",19913,18658,1255,4192,43244,5891,8116,15803,223115,787341,2684
"G1800630","1870","Indiana","180","Hendricks","0630","Hendricks",20277,19762,515,4672,31599,426,44513,8525,654466,1645701,2093
"G1800650","1870","Indiana","180","Henry","0650","Henry",22986,22532,454,5445,81731,1094,53118,11669,786060,1439242,2147
"G1800670","1870","Indiana","180","Howard","0670","Howard",15847,15542,305,3388,19053,2600,33016,1888,140515,491664,1325
"G1800690","1870","Indiana","180","Huntington","0690","Huntington",19036,17746,1290,4319,30847,2526,68161,8854,219508,832861,2116
"G1800710","1870","Indiana","180","Jackson","0710","Jackson",18974,17379,1595,4082,25270,1421,45612,5237,412833,888960,2086
"G1800730","1870","Indiana","180","Jasper","0730","Jasper",6354,6014,340,1367,4118,0,0,56,266025,715390,832
"G1800750","1870","Indiana","180","Jay","0750","Jay",15000,14492,508,3277,24418,33,11691,14532,168627,815640,1919
"G1800770","1870","Indiana","180","Jefferson","0770","Jefferson",29741,26158,3583,6465,36404,35764,10140,10877,246953,1096634,2486
"G1800790","1870","Indiana","180","Jennings","0790","Jennings",16218,14644,1574,3584,21182,882,39392,4697,272129,683596,1752
"G1800810","1870","Indiana","180","Johnson","0810","Johnson",18366,17882,484,4244,41633,2226,17895,6365,742406,1312462,1706
"G1800830","1870","Indiana","180","Knox","0830","Knox",21562,19448,2114,4772,54830,8538,37375,5416,331587,971152,1824
"G1800850","1870","Indiana","180","Kosciusko","0850","Kosciusko",23531,22803,728,5375,45099,536,65304,5514,315984,1114108,2477
"G1800870","1870","Indiana","180","Lagrange","0870","Lagrange",14148,13455,693,3399,33444,5,20475,3529,177860,855631,1751
"G1800890","1870","Indiana","180","Lake","0890","Lake",12339,8742,3597,2890,25053,1550,35973,2141,171538,1023341,1350
"G1800910","1870","Indiana","180","LaPorte","0910","Laporte",27062,20420,6642,6927,36334,8996,61025,2200,256312,1082302,2118
"G1800930","1870","Indiana","180","Lawrence","0930","Lawrence",14628,14391,237,3161,27231,11606,3436,7465,353073,969229,1255
"G1800950","1870","Indiana","180","Madison","0950","Madison",22770,22137,633,5101,70262,1662,31159,15186,576515,1229996,2288
"G1800970","1870","Indiana","180","Marion","0970","Marion",71939,59292,12647,19815,59177,71007,102555,4199,618608,1488105,2318
"G1800990","1870","Indiana","180","Marshall","0990","Marshall",20211,18836,1375,4553,24045,1912,55873,1532,181647,748845,2209
"G1801010","1870","Indiana","180","Martin","1010","Martin",11103,10846,257,2302,24454,295,11762,16163,139432,387564,1077
"G1801030","1870","Indiana","180","Miami","1030","Miami",21052,19949,1103,4900,39804,12156,54943,4973,344173,1034784,2028
"G1801050","1870","Indiana","180","Monroe","1050","Monroe",14168,13793,375,3116,37805,386,27759,10688,273279,762954,1556
"G1801070","1870","Indiana","180","Montgomery","1070","Montgomery",23765,22878,887,5757,52639,1805,47039,11515,708157,1965390,2397
"G1801090","1870","Indiana","180","Morgan","1090","Morgan",17528,17200,328,3891,47635,5984,32841,17240,642855,1240651,1761
"G1801110","1870","Indiana","180","Newton","1110","Newton",5829,5389,440,1362,4222,1772,3241,190,184583,580881,682
"G1801130","1870","Indiana","180","Noble","1130","Noble",20389,18889,1500,4726,41672,535,60708,1696,250373,940774,2201
"G1801150","1870","Indiana","180","Ohio","1150","Ohio",5837,5384,453,1322,2885,2500,1975,1350,49103,228105,500
"G1801170","1870","Indiana","180","Orange","1170","Orange",13497,13398,99,2798,38025,9907,6470,19400,353854,811996,1702
"G1801190","1870","Indiana","180","Owen","1190","Owen",16137,15758,379,3523,30985,220,17168,3249,238123,964191,1821
"G1801210","1870","Indiana","180","Parke","1210","Parke",18166,17895,271,4155,32113,1704,12374,4659,517379,1570744,2041
"G1801230","1870","Indiana","180","Perry","1230","Perry",14801,12065,2736,3048,25356,4675,29250,12900,89007,329524,1410
"G1801250","1870","Indiana","180","Pike","1250","Pike",13779,13410,369,2864,11146,194,200,19839,226481,628399,1694
"G1801270","1870","Indiana","180","Porter","1270","Porter",13942,11103,2839,3406,10587,4980,47211,1866,182689,813150,1380
"G1801290","1870","Indiana","180","Posey","1290","Posey",19185,16931,2254,4319,26564,85,7505,3914,318756,814196,1733
"G1801310","1870","Indiana","180","Pulaski","1310","Pulaski",7801,6853,948,1682,10375,90,25,758,55705,510396,1102
"G1801330","1870","Indiana","180","Putnam","1330","Putnam",21514,20724,790,5054,36583,3763,20105,2553,862463,2182097,2095
"G1801350","1870","Indiana","180","Randolph","1350","Randolph",22862,22302,560,5173,37808,50,53928,8399,399920,1242842,3099
"G1801370","1870","Indiana","180","Ripley","1370","Ripley",20977,17573,3404,4498,28262,130,38785,27377,244068,868063,2473
"G1801390","1870","Indiana","180","Rush","1390","Rush",17626,17096,530,4262,46156,610,35605,9832,1075035,1690645,1891
"G1801410","1870","Indiana","180","St Joseph","1410","St Joseph",25322,21750,3572,6311,49721,13472,93364,5622,247461,872554,2103
"G1801430","1870","Indiana","180","Scott","1430","Scott",7873,7646,227,1710,15814,7699,20229,10128,83546,387705,966
"G1801450","1870","Indiana","180","Shelby","1450","Shelby",21892,21080,812,5020,31007,2816,10102,4190,451841,1347027,2112
"G1801470","1870","Indiana","180","Spencer","1470","Spencer",17998,16142,1856,3863,22984,3545,5149,6281,189420,691282,2283
"G1801490","1870","Indiana","180","Starke","1490","Starke",3888,3546,342,848,6719,165,27898,972,47353,179015,351
"G1801510","1870","Indiana","180","Steuben","1510","Steuben",12854,12407,447,3244,44270,241,10087,2253,348374,785269,1693
"G1801530","1870","Indiana","180","Sullivan","1530","Sullivan",18453,18184,269,3966,27711,170,9381,4758,331028,979300,2125
"G1801550","1870","Indiana","180","Switzerland","1550","Switzerland",12134,11719,415,2720,11016,16252,2493,5435,106198,543460,1393
"G1801570","1870","Indiana","180","Tippecanoe","1570","Tippecanoe",33515,28141,5374,8563,34819,17896,55352,4675,482206,1606212,2264
"G1801590","1870","Indiana","180","Tipton","1590","Tipton",11953,11731,222,2536,17555,465,36193,2260,152808,448215,889
"G1801610","1870","Indiana","180","Union","1610","Union",6341,6050,291,1579,20603,2848,14131,550,357450,642424,672
"G1801630","1870","Indiana","180","Vanderburgh","1630","Vanderburgh",33145,23822,9323,8021,16587,20230,1350,25,105243,483687,1447
"G1801650","1870","Indiana","180","Vermillion","1650","Vermillion",10840,10604,236,2513,13819,120,8756,3881,241419,597764,910
"G1801670","1870","Indiana","180","Vigo","1670","Vigo",33549,29842,3707,8191,24312,31323,32076,2363,304709,1076912,2109
"G1801690","1870","Indiana","180","Wabash","1690","Wabash",21305,20399,906,4812,37868,1877,26414,2001,278685,1088990,2067
"G1801710","1870","Indiana","180","Warren","1710","Warren",10204,9744,460,2413,12214,0,3848,1991,696322,1014702,804
"G1801730","1870","Indiana","180","Warrick","1730","Warrick",17653,16265,1388,3730,34996,700,4858,12349,217048,758912,1832
"G1801750","1870","Indiana","180","Washington","1750","Washington",18495,18143,352,3971,50265,142,8169,20053,384881,1048750,2048
"G1801770","1870","Indiana","180","Wayne","1770","Wayne",34048,31099,2949,8286,31594,6178,63162,785,757681,1362920,1989
"G1801790","1870","Indiana","180","Wells","1790","Wells",13585,13029,556,2967,24257,120,41090,11618,251127,816517,1912
"G1801810","1870","Indiana","180","White","1810","White",10554,9986,568,2424,18282,594,7087,1966,301366,884977,1063
"G1801830","1870","Indiana","180","Whitley","1830","Whitley",14399,13553,846,3238,30935,220,51078,1876,187021,772023,1661
"G1900010","1870","Iowa","190","Adair","0010","Adair",3982,3678,304,1005,550,0,0,560,16968,366091,636
"G1900030","1870","Iowa","190","Adams","0030","Adams",4614,4337,277,1122,287,62,4461,2816,51849,352304,526
"G1900050","1870","Iowa","190","Allamakee","0050","Allamakee",17868,11765,6103,4098,5359,706,41590,4177,354537,1005201,1783
"G1900070","1870","Iowa","190","Appanoose","0070","Appanoose",16456,16111,345,3483,26029,215,83566,36808,479469,1255375,2121
"G1900090","1870","Iowa","190","Audubon","0090","Audubon",1212,1103,109,320,55,2405,1825,212,36720,147366,143
"G1900110","1870","Iowa","190","Benton","0110","Benton",22454,18849,3605,5493,12545,2490,3861,625,420464,1731218,2536
"G1900130","1870","Iowa","190","Black Hawk","0130","Black Hawk",21706,17950,3756,5377,9958,3978,16710,16248,250271,1434060,2119
"G1900150","1870","Iowa","190","Boone","0150","Boone",14584,11676,2908,3540,3328,2173,14974,3370,168169,883027,1277
"G1900170","1870","Iowa","190","Bremer","0170","Bremer",12528,10056,2472,3048,1536,6555,110315,958,183712,878483,1487
"G1900190","1870","Iowa","190","Buchanan","0190","Buchanan",17034,14402,2632,4175,4622,10540,14903,1574,242607,1161162,1762
"G1900210","1870","Iowa","190","Buena Vista","0210","Buena Vista",1585,1181,404,507,0,0,420,377,5315,91824,222
"G1900230","1870","Iowa","190","Butler","0230","Butler",9951,8527,1424,2438,926,405,25009,1910,158798,668304,1053
"G1900250","1870","Iowa","190","Calhoun","0250","Calhoun",1602,1348,254,408,0,0,0,430,4115,66325,167
"G1900270","1870","Iowa","190","Carroll","0270","Carroll",2451,2134,317,642,0,0,0,1625,13105,139829,272
"G1900290","1870","Iowa","190","Cass","0290","Cass",5464,4699,765,1469,0,0,0,0,76318,259660,174
"G1900310","1870","Iowa","190","Cedar","0310","Cedar",19731,17389,2342,4780,13221,135,1969,357,718352,1988500,2299
"G1900330","1870","Iowa","190","Cerro Gordo","0330","Cerro Gordo",4722,3767,955,1434,0,700,0,0,30983,284471,484
"G1900350","1870","Iowa","190","Cherokee","0350","Cherokee",1967,1600,367,650,0,0,0,175,20139,143716,304
"G1900370","1870","Iowa","190","Chickasaw","0370","Chickasaw",10180,8039,2141,2374,912,1739,31597,3864,178110,705017,1252
"G1900390","1870","Iowa","190","Clarke","0390","Clarke",8735,8462,273,1949,10333,440,0,8272,192129,667935,1047
"G1900410","1870","Iowa","190","Clay","0410","Clay",1523,1304,219,442,0,0,1084,0,4117,96469,207
"G1900430","1870","Iowa","190","Clayton","0430","Clayton",27771,19250,8521,6619,17291,1741,49450,2918,602475,1786393,2387
"G1900450","1870","Iowa","190","Clinton","0450","Clinton",35357,24700,10657,9157,14639,3370,2584,495,1075150,2530023,3013
"G1900470","1870","Iowa","190","Crawford","0470","Crawford",2530,1970,560,668,0,290,2643,586,38089,205379,242
"G1900490","1870","Iowa","190","Dallas","0490","Dallas",12019,11139,880,2937,7881,150,6228,1501,218347,849113,1106
"G1900510","1870","Iowa","190","Davis","0510","Davis",15565,15023,542,3399,23482,0,0,34602,459389,1354714,2039
"G1900530","1870","Iowa","190","Decatur","0530","Decatur",12018,11654,364,2612,15056,655,969,19932,248803,698018,1065
"G1900550","1870","Iowa","190","Delaware","0550","Delaware",17432,14305,3127,4207,11557,1199,40203,34009,510245,1611499,2149
"G1900570","1870","Iowa","190","Des Moines","0570","Des Moines",27256,20537,6719,6908,55831,9783,44230,3695,545287,1447455,2006
"G1900590","1870","Iowa","190","Dickinson","0590","Dickinson",1389,1196,193,369,0,0,0,273,4270,81470,182
"G1900610","1870","Iowa","190","Dubuque","0610","Dubuque",38969,25405,13564,9444,17873,11410,60548,2820,724245,1668855,2281
"G1900630","1870","Iowa","190","Emmet","0630","Emmet",1392,990,402,336,20,0,0,503,13286,109840,229
"G1900650","1870","Iowa","190","Fayette","0650","Fayette",16973,14116,2857,3932,1930,1205,0,3080,294724,843586,1618
"G1900670","1870","Iowa","190","Floyd","0670","Floyd",10768,8965,1803,2790,467,165,33159,115,118126,682668,1231
"G1900690","1870","Iowa","190","Franklin","0690","Franklin",4738,3814,924,1249,46,1817,4880,55,87482,399087,733
"G1900710","1870","Iowa","190","Fremont","0710","Fremont",11174,10589,585,2834,6270,1650,0,800,346802,1198230,1373
"G1900730","1870","Iowa","190","Greene","0730","Greene",4627,4231,396,1149,22,0,120,134,60527,305993,527
"G1900750","1870","Iowa","190","Grundy","0750","Grundy",6399,4550,1849,1639,50,0,0,100,76194,618543,1167
"G1900770","1870","Iowa","190","Guthrie","0770","Guthrie",7061,6623,438,1748,5696,0,0,190,113895,423005,678
"G1900790","1870","Iowa","190","Hamilton","0790","Hamilton",6055,4931,1124,1476,625,700,5156,6369,53831,364430,708
"G1900810","1870","Iowa","190","Hancock","0810","Hancock",999,863,136,238,0,0,0,0,7101,70369,143
"G1900830","1870","Iowa","190","Hardin","0830","Hardin",13684,11903,1781,3317,3486,515,7273,4246,183065,898996,1310
"G1900850","1870","Iowa","190","Harrison","0850","Harrison",8931,8010,921,2254,200,50,61,0,194464,758476,931
"G1900870","1870","Iowa","190","Henry","0870","Henry",21463,19752,1711,5051,29127,2473,21137,4908,539921,1516670,2451
"G1900890","1870","Iowa","190","Howard","0890","Howard",6282,4823,1459,1577,303,67,27,95,73767,445276,679
"G1900910","1870","Iowa","190","Humboldt","0910","Humboldt",2596,2090,506,665,200,40,0,135,23294,170568,406
"G1900930","1870","Iowa","190","Ida","0930","Ida",226,208,18,56,0,0,0,46,2446,34867,42
"G1900950","1870","Iowa","190","Iowa","0950","Iowa",16644,12842,3802,4153,9986,297,5555,48179,427300,1222559,1670
"G1900970","1870","Iowa","190","Jackson","0970","Jackson",22619,17197,5422,5324,21589,28,8499,641,731207,1872904,2283
"G1900990","1870","Iowa","190","Jasper","0990","Jasper",22116,20421,1695,5208,19153,1303,8668,28589,561327,1781682,2315
"G1901010","1870","Iowa","190","Jefferson","1010","Jefferson",17839,15825,2014,4255,35675,350,2120,20575,286483,1418704,2143
"G1901030","1870","Iowa","190","Johnson","1030","Johnson",24898,18573,6325,5750,53700,2823,9161,2155,801016,1829265,2221
"G1901050","1870","Iowa","190","Jones","1050","Jones",19731,16766,2965,4619,11325,728,270,285,636989,1430598,2082
"G1901070","1870","Iowa","190","Keokuk","1070","Keokuk",19434,17852,1582,4317,34488,906,5537,20717,631687,1887444,2739
"G1901090","1870","Iowa","190","Kossuth","1090","Kossuth",3351,2780,571,933,0,35,0,218,20468,161965,250
"G1901110","1870","Iowa","190","Lee","1110","Lee",37210,28409,8801,9759,56267,24218,22321,1720,463910,1448287,2367
"G1901130","1870","Iowa","190","Linn","1130","Linn",31080,26987,4093,7554,30360,17202,68065,3996,837852,2220945,2783
"G1901150","1870","Iowa","190","Louisa","1150","Louisa",12877,11766,1111,3108,43646,3345,38213,10239,694090,1467690,1605
"G1901170","1870","Iowa","190","Lucas","1170","Lucas",10388,9817,571,2312,11078,18374,2677,16613,234188,862585,1327
"G1901190","1870","Iowa","190","Lyon","1190","Lyon",221,120,101,80,0,0,0,0,0,8589,27
"G1901210","1870","Iowa","190","Madison","1210","Madison",13884,13221,663,3207,17140,964,5413,10786,457258,1142054,1504
"G1901230","1870","Iowa","190","Mahaska","1230","Mahaska",22508,21091,1417,5087,43260,2424,5755,5720,670939,1755433,2463
"G1901250","1870","Iowa","190","Marion","1250","Marion",24436,21731,2705,5380,51909,645,69,7986,679720,1617209,2695
"G1901270","1870","Iowa","190","Marshall","1270","Marshall",17576,15463,2113,4467,4912,843,8448,2861,322015,1184168,1780
"G1901290","1870","Iowa","190","Mills","1290","Mills",8718,7784,934,2318,9383,1820,32062,3273,211865,880702,922
"G1901310","1870","Iowa","190","Mitchell","1310","Mitchell",9582,7190,2392,2470,77,400,15,1040,60115,453962,887
"G1901330","1870","Iowa","190","Monona","1330","Monona",3654,3077,577,994,335,3391,0,91,65114,422220,391
"G1901350","1870","Iowa","190","Monroe","1350","Monroe",12724,11575,1149,2840,25081,6,6930,11711,402381,1089687,1544
"G1901370","1870","Iowa","190","Montgomery","1370","Montgomery",5934,5258,676,1685,240,700,400,1481,65515,302311,420
"G1901390","1870","Iowa","190","Muscatine","1390","Muscatine",21688,17449,4239,5219,34117,7797,28495,5849,584914,1671159,1972
"G1901410","1870","Iowa","190","O Brien","1410","O Brien",715,649,66,236,0,0,0,0,0,41490,120
"G1901430","1870","Iowa","190","Osceola","1430","Osceola",,,,,,,,,,,
"G1901450","1870","Iowa","190","Page","1450","Page",9975,9335,640,2346,5103,170,1340,1477,270469,913544,1165
"G1901470","1870","Iowa","190","Palo Alto","1470","Palo Alto",1336,989,347,378,0,0,265,157,13869,101202,187
"G1901490","1870","Iowa","190","Plymouth","1490","Plymouth",2199,1550,649,657,0,0,0,0,0,125750,330
"G1901510","1870","Iowa","190","Pocahontas","1510","Pocahontas",1446,950,496,415,0,0,0,0,12347,99312,221
"G1901530","1870","Iowa","190","Polk","1530","Polk",27857,23944,3913,6999,27041,7403,5838,4718,567702,1421866,1794
"G1901550","1870","Iowa","190","Pottawattamie","1550","Pottawattamie",16893,13070,3823,4758,4897,9770,33336,6290,110636,586654,785
"G1901570","1870","Iowa","190","Poweshiek","1570","Poweshiek",15581,13956,1625,4048,8382,370,2841,1804,272470,1282205,1560
"G1901590","1870","Iowa","190","Ringgold","1590","Ringgold",5691,5401,290,1226,2050,100,1320,8966,150567,580050,765
"G1901610","1870","Iowa","190","Sac","1610","Sac",1411,1247,164,393,10,250,112,472,16452,111436,201
"G1901630","1870","Iowa","190","Scott","1630","Scott",38599,24071,14528,10137,36207,36902,16112,2340,706116,1932358,2254
"G1901650","1870","Iowa","190","Shelby","1650","Shelby",2540,2187,353,609,456,6128,3912,329,38970,264761,326
"G1901670","1870","Iowa","190","Sioux","1670","Sioux",576,392,184,173,0,0,0,0,0,24305,61
"G1901690","1870","Iowa","190","Story","1690","Story",11651,9642,2009,2684,1878,369,0,1035,133027,407708,434
"G1901710","1870","Iowa","190","Tama","1710","Tama",16131,13296,2835,3951,6732,184,26144,3190,375148,1350223,2057
"G1901730","1870","Iowa","190","Taylor","1730","Taylor",6989,6766,223,1558,870,0,500,9910,109745,592739,709
"G1901750","1870","Iowa","190","Union","1750","Union",5986,5534,452,1480,824,106,771,3922,85181,357037,519
"G1901770","1870","Iowa","190","Van Buren","1770","Van Buren",17672,16746,926,4129,33986,200,6345,8937,465711,1241738,1663
"G1901790","1870","Iowa","190","Wapello","1790","Wapello",22346,20168,2178,5351,38563,10691,7304,14478,448943,1217715,1703
"G1901810","1870","Iowa","190","Warren","1810","Warren",17980,17252,728,3989,44269,650,951,11214,644352,1587699,2034
"G1901830","1870","Iowa","190","Washington","1830","Washington",18952,17254,1698,4379,33194,1123,152,3200,478411,1571064,2062
"G1901850","1870","Iowa","190","Wayne","1850","Wayne",11287,11001,286,2412,9978,0,425,15545,258545,843481,1205
"G1901870","1870","Iowa","190","Webster","1870","Webster",10484,7467,3017,2631,201,610,0,4925,60787,472668,738
"G1901890","1870","Iowa","190","Winnebago","1890","Winnebago",1562,896,666,347,5,0,0,478,9467,57490,120
"G1901910","1870","Iowa","190","Winneshiek","1910","Winneshiek",23570,13811,9759,5722,4963,10705,124175,4247,410761,1648947,1418
"G1901930","1870","Iowa","190","Woodbury","1930","Woodbury",6172,4653,1519,2051,0,500,79000,0,9180,231405,221
"G1901950","1870","Iowa","190","Worth","1950","Worth",2892,1799,1093,664,110,310,0,2680,31583,202466,360
"G1901970","1870","Iowa","190","Wright","1970","Wright",2392,2094,298,570,16,0,0,400,32959,187838,323
"G2000010","1870","Kansas","200","Allen","0010","Allen",7022,6365,657,2124,2898,631,6742,1497,66234,364006,413
"G2000030","1870","Kansas","200","Anderson","0030","Anderson",5220,4782,438,1358,858,310,26662,2257,77665,460046,745
"G2000050","1870","Kansas","200","Atchison","0050","Atchison",15507,12518,2989,4402,4651,5245,18492,1113,242744,793741,1162
"G2000090","1870","Kansas","200","Barton","0090","Barton",2,0,2,2,,,,,,,
"G2000110","1870","Kansas","200","Bourbon","0110","Bourbon",15076,13868,1208,4197,11837,13019,4944,7637,136744,780151,1417
"G2000130","1870","Kansas","200","Brown","0130","Brown",6823,5983,840,1847,2625,0,2679,1711,160415,628520,696
"G2000150","1870","Kansas","200","Butler","0150","Butler",3035,2859,176,1024,0,150,50,27,29608,284285,359
"G2000170","1870","Kansas","200","Chase","0170","Chase",1975,1796,179,547,75,0,0,11720,35547,279964,342
"G2000210","1870","Kansas","200","Cherokee","0210","Cherokee",11038,10443,595,3087,4290,1173,7799,8480,62676,574269,1531
"G2000270","1870","Kansas","200","Clay","0270","Clay",2942,2057,885,906,0,307,401,0,19228,234869,482
"G2000290","1870","Kansas","200","Cloud","0290","Cloud",2323,1920,403,739,0,250,100,242,10753,220978,604
"G2000310","1870","Kansas","200","Coffey","0310","Coffey",6201,5790,411,1668,1546,320,15490,2762,103458,790146,843
"G2000350","1870","Kansas","200","Cowley","0350","Cowley",1175,1094,81,478,400,0,0,40,80,118950,392
"G2000370","1870","Kansas","200","Crawford","0370","Crawford",8160,7579,581,2226,35,481,4711,3742,67497,640476,1603
"G2000375","1870","Kansas","200","Davis","0375","Davis",5526,3504,2022,2265,0,5485,15715,355,45715,304735,302
"G2000410","1870","Kansas","200","Dickinson","0410","Dickinson",3043,2176,867,1102,20,360,0,0,56322,265418,358
"G2000430","1870","Kansas","200","Doniphan","0430","Doniphan",13969,12382,1587,3488,9900,2202,20695,9944,401404,918480,1419
"G2000450","1870","Kansas","200","Douglas","0450","Douglas",20592,17786,2806,5801,20314,22288,30355,20819,238100,1240213,1881
"G2000510","1870","Kansas","200","Ellis","0510","Ellis",1336,779,557,1095,,,,,,,
"G2000530","1870","Kansas","200","Ellsworth","0530","Ellsworth",1185,783,402,644,0,1665,2661,0,55790,67985,109
"G2000570","1870","Kansas","200","Ford","0570","Ford",427,308,119,353,,,,,,,
"G2000590","1870","Kansas","200","Franklin","0590","Franklin",10385,9511,874,2880,2135,0,16450,110,72100,765960,1175
"G2000730","1870","Kansas","200","Greenwood","0730","Greenwood",3484,3218,266,956,282,4342,280,2908,50628,331815,451
"G2000833","1870","Kansas","200","Howard","0833","Howard",2794,2649,145,850,0,0,0,75,10174,75341,63
"G2000850","1870","Kansas","200","Jackson","0850","Jackson",6053,5427,626,1468,3407,40,0,0,86969,635244,718
"G2000870","1870","Kansas","200","Jefferson","0870","Jefferson",12526,11800,726,3021,1906,135,5551,720,357470,1142748,1741
"G2000890","1870","Kansas","200","Jewell","0890","Jewell",207,188,19,124,0,0,0,0,0,8347,124
"G2000910","1870","Kansas","200","Johnson","0910","Johnson",13684,12430,1254,3632,4328,1109,2480,852,147329,836905,1343
"G2000990","1870","Kansas","200","Labette","0990","Labette",9973,9253,720,3050,193,759,4594,3582,36391,538623,1326
"G2001030","1870","Kansas","200","Leavenworth","1030","Leavenworth",32444,25529,6915,9391,46732,48009,34100,3122,269346,944695,1558
"G2001050","1870","Kansas","200","Lincoln","1050","Lincoln",516,393,123,188,0,70,35,60,670,33436,80
"G2001070","1870","Kansas","200","Linn","1070","Linn",12174,11647,527,2981,5385,2259,14159,4267,169449,832029,1304
"G2001110","1870","Kansas","200","Lyon","1110","Lyon",8014,7085,929,2370,5033,1055,15606,2049,69086,674945,792
"G2001130","1870","Kansas","200","McPherson","1130","Mcpherson",738,313,425,312,71,0,325,510,2982,72210,239
"G2001150","1870","Kansas","200","Marion","1150","Marion",768,705,63,234,0,209,0,0,20157,107699,126
"G2001170","1870","Kansas","200","Marshall","1170","Marshall",6901,5407,1494,1983,100,561,5671,3512,67917,468748,1014
"G2001210","1870","Kansas","200","Miami","1210","Miami",11725,10857,868,2938,4781,400,123,1703,154154,861145,1271
"G2001230","1870","Kansas","200","Mitchell","1230","Mitchell",485,411,74,216,0,0,0,260,0,56377,196
